tract,cbsa,blkgrps,population,households,land_acres,ht_ami,ht_80ami,ht_nmi,h_ami,h_80ami,h_nmi,t_ami,t_80ami,t_nmi,co2_per_hh_local,co2_per_acre_local,autos_per_hh_ami,autos_per_hh_80ami,autos_per_hh_nmi,vmt_per_hh_ami,vmt_per_hh_80ami,vmt_per_hh_nmi,pct_transit_commuters_ami,pct_transit_commuters_80ami,pct_transit_commuters_nmi,t_cost_ami,t_cost_80ami,t_cost_nmi,auto_ownership_cost_ami,auto_ownership_cost_80ami,auto_ownership_cost_nmi,vmt_cost_ami,vmt_cost_80ami,vmt_cost_nmi,transit_cost_ami,transit_cost_80ami,transit_cost_nmi,transit_trips_ami,transit_trips_80ami,transit_trips_nmi,compact_ndx,emp_ovrll_ndx,res_density,gross_hh_density,hh_gravity,frac_sfd,emp_gravity,emp_ndx,block_size,intersection_density,avg_block_perimeter_meters,h_cost,median_smoc,median_gross_rent,pct_owner_occupied_hu,pct_renter_occupied_hu
"""48453002004""","""Austin-Round Rock, TX""",2.00,2264.00,1464.00,214.15,36,42,40,19,24,23,16,17,18,5.46,38.15,1.43,1,1,15346,13388,14721,14,13,14,10376,8817,9484,8155,6865,7342,2017,1759,1934,204,193,208,298,281,303,9.1,6.8,8.09,6.84,29928,5,49654,92,16,167,1150,1027,1426,978,10,90
"""48453002005""","""Austin-Round Rock, TX""",3.00,4921.00,2238.00,404.90,39,45,44,21,27,25,17,18,19,6.36,42.17,1.52,1,1,16548,14489,15906,8,8,8,10951,9298,10024,8656,7279,7811,2175,1903,2090,121,115,124,176,168,180,8.6,6.8,7.10,5.53,32502,13,53940,92,12,171,957,1135,1215,998,20,80
"""48453002104""","""Austin-Round Rock, TX""",2.00,3582.00,1220.00,305.58,46,54,52,27,34,32,19,21,21,8.07,32.79,1.71,2,2,18497,16525,17861,5,5,6,12268,10429,11281,9755,8178,8850,2431,2171,2346,81,80,84,119,116,122,6.5,7.8,4.20,3.99,30553,71,60282,92,8,197,848,1417,1722,1131,53,47
"""48453002105""","""Austin-Round Rock, TX""",3.00,5241.00,2210.00,478.67,33,38,37,16,20,19,17,18,18,6.21,33.12,1.47,1,1,16093,14218,15476,9,8,9,10659,9033,9741,8417,7042,7578,2115,1868,2033,127,123,130,185,179,190,8.5,8.0,5.96,4.62,31992,20,69098,92,14,231,1035,848,144,823,16,84
"""48453002106""","""Austin-Round Rock, TX""",3.00,3011.00,1248.00,402.60,44,52,50,24,31,29,20,21,22,7.10,25.45,1.76,2,2,19395,17260,18746,6,5,6,12666,10792,11669,10034,8445,9122,2549,2268,2463,83,80,85,121,117,123,5.3,7.4,4.46,3.10,27274,73,46810,91,10,188,984,1294,1617,591,60,40
"""48453002107""","""Austin-Round Rock, TX""",4.00,4292.00,1410.00,755.91,40,47,45,21,26,25,19,21,21,7.49,17.90,1.69,1,2,18643,16724,18011,6,6,6,12164,10422,11181,9621,8134,8719,2450,2197,2366,93,92,96,135,133,140,6.4,6.8,2.58,1.87,22836,60,35684,90,20,126,1361,1105,1581,969,36,64
"""48453002108""","""Austin-Round Rock, TX""",2.00,3857.00,1345.00,812.25,38,44,43,18,23,22,20,21,21,8.11,14.50,1.72,2,2,19481,17355,18841,6,5,6,12450,10684,11480,9803,8322,8915,2560,2280,2475,87,81,89,126,118,130,6.2,6.3,2.50,1.66,19656,50,29526,90,29,69,1450,973,1252,787,44,56
"""48453002109""","""Austin-Round Rock, TX""",3.00,3963.00,1597.00,691.26,41,47,46,21,26,24,20,21,22,7.58,21.12,1.77,2,2,19524,17578,18909,5,5,5,12749,10896,11750,10105,8512,9186,2566,2309,2484,77,75,80,113,110,117,5.5,6.4,2.89,2.31,22340,72,38698,91,14,158,983,1087,1236,969,53,47
"""48453002110""","""Austin-Round Rock, TX""",2.00,4439.00,1427.00,875.16,41,48,47,21,26,24,21,22,22,8.32,15.39,1.81,2,2,20486,18353,19852,4,4,4,13081,11193,12074,10326,8722,9401,2692,2411,2608,62,60,64,91,87,93,6.0,6.0,2.86,1.63,19470,68,31962,90,17,94,1181,1092,1171,991,59,41
"""48453002111""","""Austin-Round Rock, TX""",3.00,5418.00,1741.00,1608.87,42,49,48,22,27,26,20,22,22,6.39,11.57,1.77,2,2,19798,17750,19171,4,4,5,12776,10947,11782,10107,8551,9194,2602,2332,2519,66,64,69,97,93,101,5.8,5.6,3.17,1.08,19436,59,34628,91,18,73,1287,1160,1590,858,49,51
"""48453002112""","""Austin-Round Rock, TX""",3.00,5346.00,1768.00,420.47,36,42,41,18,22,21,18,20,20,7.56,32.95,1.61,1,2,18030,15928,17374,6,6,7,11680,9937,10723,9215,7753,8342,2370,2092,2282,96,91,98,140,133,143,7.6,7.7,5.59,4.20,27171,41,49016,91,11,216,913,929,812,859,39,61
"""48453002113""","""Austin-Round Rock, TX""",3.00,3628.00,1341.00,507.93,47,54,53,26,32,31,21,22,22,8.58,26.59,1.81,2,2,20539,18200,19853,4,4,4,13076,11156,12063,10319,8711,9396,2699,2391,2608,58,53,59,85,78,86,5.1,7.6,2.90,2.64,23178,78,44167,91,10,190,1084,1372,1552,972,70,30
"""48453002201""","""Austin-Round Rock, TX""",2.00,2032.00,570.00,1277.89,42,49,48,21,26,25,21,23,23,9.90,6.53,1.86,2,2,21393,19014,20711,4,4,4,13473,11580,12454,10603,9028,9674,2812,2498,2721,59,54,59,85,79,86,5.7,6.5,3.06,0.45,16577,68,28697,90,19,55,1266,1111,1155,1052,65,35
"""48453002202""","""Austin-Round Rock, TX""",3.00,8559.00,2321.00,3153.15,39,45,44,19,24,23,20,21,21,9.41,8.55,1.71,2,2,20777,18359,20067,3,2,3,12548,10802,11560,9777,8357,8882,2731,2412,2636,40,34,42,58,49,61,7.2,5.0,6.64,0.74,11590,39,16687,89,34,33,1435,1022,1006,980,39,61
"""48453002207""","""Austin-Round Rock, TX""",2.00,9450.00,2758.00,16613.31,49,57,55,24,30,28,25,27,27,12.25,2.43,2.14,2,2,26040,23340,25285,0,0,0,15613,13749,14522,12191,10683,11200,3422,3066,3322,0,0,0,0,0,0,1.9,2.7,2.70,0.17,6215,89,7378,87,107,9,2917,1265,1318,1154,74,26
"""48453002208""","""Austin-Round Rock, TX""",5.00,8548.00,1866.00,3178.60,44,52,50,23,28,27,22,23,24,10.46,11.21,1.89,2,2,22309,19685,21587,2,2,2,13775,11862,12749,10809,9250,9879,2932,2586,2836,34,26,34,50,38,49,3.3,5.2,2.37,0.59,13545,64,20193,89,35,37,2413,1197,988,1152,68,32
"""48453002209""","""Austin-Round Rock, TX""",3.00,9122.00,2697.00,16884.89,49,58,56,24,30,29,25,27,27,11.61,2.41,2.18,2,2,26024,23293,25292,0,0,0,15868,13922,14765,12448,10862,11443,3420,3060,3323,0,0,0,0,0,0,0.9,2.0,2.10,0.16,4160,91,5155,85,127,14,2485,1288,1315,1178,83,17
"""48453002210""","""Austin-Round Rock, TX""",2.00,3561.00,1015.00,20120.05,46,54,52,22,27,26,24,26,26,11.95,1.06,2.10,2,2,25201,22089,24443,0,0,0,15283,13422,14240,11965,10521,11025,3312,2902,3211,6,0,3,9,0,5,1.9,2.0,0.11,0.05,3967,45,4529,85,219,5,3076,1151,1247,696,82,18
"""48453002211""","""Austin-Round Rock, TX""",1.00,2512.00,744.00,1680.17,48,56,54,25,31,29,23,25,25,11.18,4.95,2.01,2,2,24125,21418,23392,0,0,0,14655,12687,13597,11479,9874,10520,3171,2814,3073,5,0,5,8,0,7,3.1,4.1,1.54,0.44,8353,74,12001,88,49,28,1564,1306,1433,874,77,23
"""48453002212""","""Austin-Round Rock, TX""",1.00,828.00,196.00,6165.61,50,59,57,25,31,29,25,27,28,12.69,0.40,2.22,2,2,25088,22461,24378,0,0,0,15959,13945,14850,12662,10994,11648,3297,2951,3203,0,0,0,0,0,0,1.2,3.5,0.73,0.03,6310,96,8698,87,81,5,2665,1324,1303,1438,84,16
"""48453002304""","""Austin-Round Rock, TX""",3.00,3295.00,1653.00,310.51,37,43,41,21,26,24,16,17,17,5.53,34.39,1.39,1,1,14502,12609,13874,14,13,14,10046,8522,9159,7935,6671,7128,1906,1656,1823,205,194,209,299,282,304,9.2,7.0,6.09,5.32,33476,2,61038,92,14,115,1236,1098,927,1085,3,97
"""48453002307""","""Austin-Round Rock, TX""",4.00,5572.00,2617.00,524.01,36,42,40,19,23,22,17,18,18,6.24,33.49,1.49,1,1,16315,14179,15653,11,10,11,10810,9203,9896,8507,7191,7679,2144,1863,2056,158,149,161,230,217,234,8.8,6.6,8.47,4.99,31644,12,55506,92,16,180,1185,991,1221,926,19,81
"""48453002308""","""Austin-Round Rock, TX""",4.00,6352.00,2449.00,790.92,39,46,45,22,28,26,17,18,18,6.06,22.83,1.51,1,1,16115,14097,15478,10,10,10,10866,9250,9959,8597,7254,7771,2118,1852,2033,151,144,155,221,209,226,8.3,6.8,7.14,3.10,33324,18,62473,93,25,107,1454,1178,585,1104,20,80
"""48453002310""","""Austin-Round Rock, TX""",2.00,3455.00,945.00,4414.77,37,43,42,17,21,20,21,22,23,10.00,3.03,1.79,2,2,21982,19532,21323,3,2,3,13152,11335,12166,10223,8732,9323,2889,2566,2801,40,37,42,59,53,61,6.5,3.4,3.04,0.21,9956,30,16640,89,53,19,1853,884,882,887,50,50
"""48453002312""","""Austin-Round Rock, TX""",3.00,7522.00,2172.00,1087.08,38,44,43,18,23,21,20,21,21,8.25,22.03,1.74,2,2,19590,17528,18957,5,5,5,12556,10736,11565,9906,8361,8997,2575,2303,2490,75,72,78,109,105,113,7.3,4.2,4.76,2.00,18745,44,28703,91,15,110,1075,963,1089,908,44,56
"""48453002313""","""Austin-Round Rock, TX""",2.00,4883.00,2106.00,601.03,35,40,39,18,22,21,17,18,18,6.27,26.13,1.49,1,1,16093,14076,15454,10,10,11,10789,9227,9892,8519,7231,7703,2115,1849,2030,155,147,159,226,214,232,8.4,6.4,8.30,3.50,29913,13,47675,92,45,63,1726,936,1194,896,13,87
"""48453002314""","""Austin-Round Rock, TX""",4.00,4874.00,2077.00,613.22,35,40,39,19,23,22,16,17,17,5.81,48.27,1.40,1,1,14852,12922,14226,16,15,17,10195,8675,9310,7998,6748,7193,1952,1698,1869,245,230,248,357,335,362,9.1,6.3,4.07,3.39,29985,0,43349,91,18,99,957,978,,978,3,97
"""48453002315""","""Austin-Round Rock, TX""",2.00,3053.00,1353.00,118.06,34,39,38,17,21,20,16,17,18,5.95,85.14,1.43,1,1,15166,13097,14524,16,15,16,10415,8876,9540,8190,6939,7397,1993,1721,1908,232,216,235,338,315,343,8.5,6.8,10.50,11.46,34103,6,56278,92,41,157,1844,904,521,833,13,87
"""48453002316""","""Austin-Round Rock, TX""",3.00,5405.00,2206.00,168.41,31,36,35,16,20,19,16,16,17,5.78,79.43,1.37,1,1,13913,12054,13285,16,15,16,9875,8371,8992,7808,6563,7004,1829,1584,1745,239,224,243,348,327,354,9.4,6.8,16.26,13.10,33644,2,55326,92,13,263,928,839,,839,0,100
"""48453002317""","""Austin-Round Rock, TX""",2.00,5150.00,1799.00,775.18,31,35,34,14,17,16,17,18,18,6.97,16.20,1.47,1,1,15940,14022,15316,11,10,11,10624,9084,9730,8369,7090,7554,2095,1842,2012,160,152,164,232,221,239,8.7,6.0,3.38,2.32,26855,7,42181,92,39,30,1844,734,,734,6,94
"""48453002318""","""Austin-Round Rock, TX""",2.00,10290.00,3405.00,401.78,35,41,39,18,23,21,17,18,18,6.43,61.59,1.49,1,1,15366,13518,14749,12,11,12,10718,9116,9807,8518,7171,7684,2019,1776,1938,181,170,186,264,247,271,8.7,6.0,8.46,8.47,28826,16,39759,91,11,156,896,956,1185,916,13,87
"""48453002319""","""Austin-Round Rock, TX""",1.00,2264.00,0.00,137.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,0.00,0.00,,,,,,,1046,,,,,
"""48453002402""","""Austin-Round Rock, TX""",4.00,7329.00,3304.00,883.62,41,48,46,22,28,26,18,20,20,6.95,26.59,1.62,1,2,17191,15193,16559,10,9,10,11659,9957,10710,9257,7825,8389,2259,1996,2175,143,136,146,208,198,213,7.3,5.2,6.09,3.74,28317,37,32066,91,16,130,1123,1185,644,1120,31,69
"""48453002403""","""Austin-Round Rock, TX""",2.00,2575.00,983.00,654.56,47,55,53,26,33,31,21,22,23,8.59,17.21,1.84,2,2,19839,17725,19197,3,3,4,13145,11234,12134,10487,8855,9559,2607,2329,2522,51,50,53,74,73,77,5.6,6.0,3.46,1.50,28954,73,44606,92,14,128,1142,1384,1399,1360,61,39
"""48453002407""","""Austin-Round Rock, TX""",2.00,5896.00,2317.00,3789.57,52,61,59,30,37,35,22,24,24,9.76,8.34,1.94,2,2,23181,20598,22449,1,1,1,14123,12234,13074,11056,9510,10105,3046,2706,2949,21,18,20,30,26,30,3.5,3.4,1.33,0.61,12308,66,9729,87,31,31,1651,1566,1731,1057,64,36
"""48453002409""","""Austin-Round Rock, TX""",3.00,3529.00,1287.00,330.55,45,53,51,25,31,29,21,22,22,8.69,39.05,1.81,2,2,20124,18006,19443,4,4,4,13033,11145,12005,10322,8712,9384,2645,2365,2554,66,67,67,96,97,97,6.3,5.9,4.14,3.89,29327,78,28912,90,9,194,972,1310,918,1353,55,45
"""48453002410""","""Austin-Round Rock, TX""",2.00,4132.00,1647.00,299.36,39,45,44,21,26,24,18,19,20,7.12,39.13,1.60,1,2,17566,15507,16928,8,8,8,11539,9832,10588,9108,7676,8239,2309,2037,2224,122,119,125,178,174,182,8.5,5.6,8.49,5.50,29170,24,30609,91,12,199,1035,1096,1287,1027,28,72
"""48453002411""","""Austin-Round Rock, TX""",3.00,6858.00,1734.00,979.05,39,45,44,20,24,23,19,20,21,8.22,21.90,1.68,1,2,18505,16498,17854,6,6,6,12138,10400,11157,9615,8143,8718,2432,2167,2346,91,89,93,132,130,136,7.9,5.6,2.65,1.77,25560,50,38267,91,16,119,1192,1034,939,1027,36,64
"""48453002412""","""Austin-Round Rock, TX""",3.00,6082.00,1433.00,343.13,42,49,48,22,27,25,21,22,23,9.79,40.88,1.85,2,2,20201,18159,19561,4,4,4,13287,11339,12249,10568,8891,9614,2655,2386,2570,64,62,66,93,91,96,5.5,4.8,4.18,4.18,22615,90,25344,90,6,285,742,1139,1144,1133,66,34
"""48453002413""","""Austin-Round Rock, TX""",3.00,4953.00,1246.00,332.77,39,46,45,21,26,25,18,20,20,6.16,25.25,1.62,1,2,18377,16206,17703,5,4,5,11732,10021,10771,9248,7829,8374,2415,2129,2326,69,63,72,100,92,104,7.8,5.7,4.10,3.74,21648,28,33867,91,29,270,1174,1105,1287,1035,28,72
"""48453002419""","""Austin-Round Rock, TX""",2.00,4327.00,1841.00,334.43,34,39,38,17,21,20,17,18,18,6.43,35.99,1.46,1,1,15812,13836,15177,13,13,14,10600,9068,9694,8321,7062,7496,2078,1818,1994,200,189,204,292,276,297,9.0,4.6,10.10,5.50,24397,1,25691,90,33,98,1668,903,,903,1,99
"""48453002421""","""Austin-Round Rock, TX""",3.00,9346.00,3742.00,2021.75,45,53,51,25,32,30,20,21,21,8.41,16.71,1.73,2,2,19608,17288,18922,6,6,6,12552,10793,11565,9881,8434,8984,2577,2271,2486,94,88,96,137,128,139,6.1,3.2,2.92,1.85,18474,38,14844,89,28,58,1322,1340,1745,870,38,62
"""48453002422""","""Austin-Round Rock, TX""",3.00,5511.00,2448.00,996.24,40,46,45,20,25,24,20,21,21,7.45,18.24,1.73,2,2,18650,16552,17994,7,6,7,12430,10659,11441,9878,8388,8973,2451,2175,2364,101,96,104,147,140,151,6.6,4.0,4.92,2.46,24131,52,21252,90,15,109,1033,1077,1277,988,39,61
"""48453002423""","""Austin-Round Rock, TX""",3.00,5690.00,2155.00,647.69,46,53,52,25,31,29,21,23,23,9.00,29.90,1.87,2,2,20906,18754,20241,4,4,4,13470,11562,12430,10666,9042,9713,2748,2464,2659,57,56,58,83,82,85,5.3,4.4,3.81,3.33,22263,84,17654,89,15,164,1141,1295,1357,1257,59,41
"""48453002424""","""Austin-Round Rock, TX""",2.00,3871.00,1410.00,683.23,44,51,50,24,29,28,20,22,22,8.50,28.48,1.79,2,2,19822,17588,19164,5,5,6,12887,11022,11887,10201,8633,9288,2605,2311,2518,81,79,82,118,115,120,5.4,5.0,3.68,2.06,26412,54,22924,90,17,101,1466,1245,1394,1040,55,45
"""48453002425""","""Austin-Round Rock, TX""",2.00,3536.00,1204.00,481.02,50,59,57,28,35,33,22,23,24,9.71,25.11,1.92,2,2,21399,19104,20711,1,1,1,13775,11834,12729,10948,9312,9993,2812,2510,2721,15,12,16,21,18,23,5.4,2.4,3.73,2.50,16516,76,14169,89,19,101,1228,1495,1588,1380,62,38
"""48453002426""","""Austin-Round Rock, TX""",2.00,9702.00,2595.00,3473.36,49,57,55,25,31,29,24,26,26,10.58,8.49,2.06,2,2,24404,21862,23688,1,1,1,14965,12954,13882,11745,10071,10758,3207,2872,3112,13,11,12,19,16,18,2.5,3.4,3.86,0.75,10683,95,9562,87,43,32,1355,1321,1304,1397,78,22
"""48453002427""","""Austin-Round Rock, TX""",4.00,8261.00,2326.00,836.23,41,48,47,21,26,25,20,22,22,9.33,29.86,1.79,2,2,20136,17807,19442,6,5,6,12924,11058,11919,10193,8639,9279,2646,2339,2554,85,79,86,124,116,125,6.9,3.7,3.44,2.78,21825,53,20154,90,14,164,1170,1105,1173,1043,55,45
"""48453002428""","""Austin-Round Rock, TX""",2.00,6618.00,2777.00,4908.13,49,58,56,27,34,32,22,24,23,9.07,5.52,1.86,2,2,23286,20560,22530,1,0,0,13669,11952,12656,10600,9249,9689,3060,2701,2960,8,3,7,12,4,10,4.5,4.3,3.64,0.57,10136,47,8935,86,78,21,2201,1454,1677,1168,54,46
"""48453002429""","""Austin-Round Rock, TX""",1.00,762.00,407.00,655.09,41,48,46,22,27,26,19,20,20,7.75,4.81,1.65,1,2,19386,17113,18658,2,2,2,11992,10368,11014,9418,8095,8535,2548,2248,2451,26,26,28,37,37,40,8.0,2.8,3.09,0.62,19681,25,17032,90,41,20,1931,1151,,1151,17,83
"""48453002430""","""Austin-Round Rock, TX""",3.00,3482.00,887.00,542.13,44,50,49,21,26,25,22,24,24,10.68,23.01,1.96,2,2,22612,19840,21868,2,2,2,14171,12148,13123,11163,9511,10215,2972,2606,2873,36,30,34,52,44,50,3.9,3.3,3.56,1.64,17847,64,16160,89,16,147,1284,1119,1124,744,82,18
"""48453002431""","""Austin-Round Rock, TX""",3.00,8167.00,2227.00,4972.72,46,54,53,24,30,28,22,24,24,10.60,4.87,1.94,2,2,22541,20116,21859,1,1,2,14084,12119,13050,11100,9457,10155,2962,2643,2872,22,19,23,32,28,33,3.8,5.7,3.74,0.45,15645,74,25215,90,42,35,1489,1277,1348,745,72,28
"""48453002432""","""Austin-Round Rock, TX""",2.00,2087.00,646.00,10982.07,44,52,50,21,26,25,24,26,26,10.64,0.63,2.06,2,2,24762,22116,24033,0,0,0,15011,13192,13957,11754,10285,10798,3254,2905,3157,2,1,2,3,2,3,2.6,3.4,0.13,0.06,7035,67,8690,87,255,5,3828,1100,1190,964,65,35
"""48453002433""","""Austin-Round Rock, TX""",2.00,6793.00,1967.00,17548.73,48,57,55,24,30,28,24,27,27,11.37,1.53,2.12,2,2,25193,22285,24441,0,0,0,15436,13482,14366,12121,10554,11152,3311,2928,3211,4,0,3,5,0,4,2.1,2.2,1.80,0.11,5165,70,7326,87,127,9,2907,1267,1241,1312,83,17
"""48453002434""","""Austin-Round Rock, TX""",1.00,1764.00,484.00,13630.46,45,53,51,22,27,26,23,26,26,11.47,0.41,2.02,2,2,25055,22399,24321,0,0,0,14798,13089,13754,11505,10147,10559,3293,2943,3195,0,0,0,0,0,0,3.6,2.9,0.13,0.04,3894,56,4466,85,213,4,3398,1157,1299,972,57,43
"""48453002435""","""Austin-Round Rock, TX""",2.00,8019.00,2303.00,12082.32,46,54,53,23,28,27,24,26,26,11.38,3.27,2.06,2,2,25055,22249,24306,0,0,0,15040,13151,13977,11746,10228,10784,3293,2923,3193,1,0,0,2,0,1,2.9,3.3,1.32,0.19,6073,73,7295,86,119,10,2621,1199,1156,1004,76,24
"""48453002436""","""Austin-Round Rock, TX""",1.00,2267.00,661.00,13880.31,45,53,51,21,26,25,24,27,27,11.48,0.55,2.12,2,2,25788,22803,25031,0,0,0,15491,13669,14439,12102,10673,11151,3389,2996,3288,0,0,0,0,0,0,2.0,2.6,0.25,0.05,3583,55,4715,85,289,4,4219,1102,1162,887,78,22
"""48453002500""","""Austin-Round Rock, TX""",4.00,5630.00,2806.00,826.37,48,57,55,29,37,35,19,20,20,7.01,31.31,1.66,1,2,18658,16418,17972,4,3,4,11954,10235,10982,9449,8029,8566,2452,2157,2361,53,49,55,77,71,80,6.6,6.8,4.13,3.40,26739,39,49364,92,18,146,1142,1552,2280,1063,34,66
"""48453980000""","""Austin-Round Rock, TX""",1.00,0.00,0.00,4318.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,0.00,0.00,,,,,,,2106,,,,,
"""48455950100""","""Huntsville, TX""",3.00,2990.00,1096.00,203566.04,67,81,50,31,38,21,37,42,29,10.21,0.06,2.03,2,2,22720,20039,25604,1,1,1,13460,12426,15495,10462,9783,12114,2986,2633,3364,12,10,18,10,8,15,0.8,0.9,0.03,0.01,910,61,1007,80,511,3,5853,943,980,358,86,14
"""48455950200""","""Huntsville, TX""",4.00,3419.00,1223.00,128847.93,46,54,34,21,26,14,34,39,27,8.95,0.78,1.85,2,2,21897,19363,24736,1,1,1,12455,11424,14519,9561,8865,11250,2878,2545,3250,17,15,19,14,13,17,1.1,1.7,0.15,0.01,1138,59,1154,80,261,5,5514,646,666,332,78,22
"""48455950300""","""Huntsville, TX""",2.00,1671.00,660.00,95371.78,70,84,52,33,41,23,37,43,29,10.36,0.07,2.04,2,2,22964,20321,25852,0,0,1,13576,12527,15649,10551,9851,12240,3018,2670,3396,7,5,13,6,5,11,0.6,1.0,0.16,0.01,1123,70,1187,80,345,4,4872,1015,1029,464,88,12
"""48455950400""","""Huntsville, TX""",3.00,3736.00,1390.00,14095.21,67,81,50,35,43,24,33,37,26,9.27,1.22,1.78,2,2,21567,18877,24469,1,1,1,12036,10934,14108,9188,8443,10874,2834,2481,3215,14,10,20,12,8,17,2.9,1.8,0.38,0.10,1757,55,1332,80,52,44,2413,1062,1112,759,86,14
"""48455950500""","""Huntsville, TX""",2.00,2589.00,956.00,2041.12,61,73,46,31,38,21,31,35,25,9.06,4.66,1.66,2,2,20782,18560,23582,1,1,0,11307,10272,13461,8566,7822,10357,2731,2439,3098,10,11,6,9,10,5,4.7,1.0,1.28,0.47,1804,68,1767,82,13,107,921,939,1035,796,67,33
"""48457950100""","""""",3.00,3043.00,1246.00,180121.87,59,69,48,25,32,19,34,38,29,9.62,0.14,2.05,2,2,22810,20175,25779,1,0,1,14153,12520,15568,11146,9860,12165,2997,2651,3387,11,8,17,9,7,14,0.7,1.0,0.08,0.01,1058,73,964,80,255,5,4665,869,919,365,89,11
"""48457950200""","""""",5.00,8065.00,2484.00,145877.40,64,75,52,31,38,23,33,36,28,9.16,0.35,1.97,2,2,22498,19890,25471,1,0,1,13673,12062,15111,10708,9441,11750,2956,2614,3346,10,7,15,8,6,12,0.9,0.7,0.10,0.02,995,69,1033,80,216,7,4252,1054,1086,332,85,15
"""48457950300""","""""",2.00,2557.00,970.00,3043.79,53,62,44,24,30,18,29,32,25,9.04,3.01,1.71,2,2,21492,19414,24346,0,0,0,12117,10657,13710,9292,8101,10512,2823,2551,3198,2,4,0,2,4,0,4.8,0.7,1.07,0.32,1816,79,2305,83,22,60,1079,828,967,647,57,43
"""48457950400""","""""",4.00,5018.00,2172.00,165203.08,56,66,45,26,32,20,34,38,29,9.73,0.15,2.03,2,2,22814,20179,25785,1,0,1,14070,12448,15473,11062,9788,12069,2997,2652,3387,11,9,17,9,7,14,0.9,0.7,0.08,0.01,922,70,910,80,320,6,4839,895,902,143,87,13
"""48457950500""","""""",2.00,2779.00,1096.00,97433.81,73,86,59,38,48,29,35,39,29,10.46,0.12,2.11,2,2,22982,20149,26035,0,0,1,14481,12782,15872,11457,10134,12436,3019,2648,3420,5,0,15,4,0,13,0.2,0.8,0.15,0.01,933,70,1007,80,350,5,4884,1313,1313,,99,1
"""48459950100""","""Longview, TX""",7.00,8073.00,2976.00,88384.37,59,69,52,28,35,24,31,34,28,10.49,0.84,2.09,2,2,25162,22410,25330,1,0,1,14680,12914,14923,11364,9963,11584,3306,2945,3328,10,6,11,8,5,10,1.1,0.5,0.13,0.03,1349,68,1208,81,243,8,4372,1085,1131,440,83,17
"""48459950200""","""Longview, TX""",3.00,3777.00,1410.00,89959.28,55,65,49,23,29,20,32,36,29,10.42,0.16,2.17,2,2,25630,22874,25795,1,0,1,15194,13432,15434,11817,10419,12034,3367,3006,3389,10,7,12,9,6,10,1.0,0.5,0.05,0.02,1143,70,1077,81,317,4,4598,909,916,609,83,17
"""48459950300""","""Longview, TX""",5.00,8159.00,2836.00,79815.86,59,69,52,27,34,24,31,35,28,10.74,0.39,2.09,2,2,25387,22669,25560,0,0,0,14737,12997,14982,11396,10014,11617,3335,2979,3358,6,4,8,5,3,7,1.8,0.4,0.22,0.04,1281,67,1310,81,212,7,3462,1077,1136,667,79,21
"""48459950400""","""Longview, TX""",4.00,4319.00,1395.00,3378.04,55,64,49,27,33,23,28,31,25,9.64,6.58,1.89,2,2,23512,21008,23723,0,0,0,13366,11637,13633,10277,8877,10517,3089,2761,3116,0,0,0,0,0,0,4.7,0.3,1.58,0.41,2337,68,3184,85,12,80,912,1048,1191,558,67,33
"""48459950500""","""Longview, TX""",4.00,6114.00,2068.00,68218.31,54,63,48,24,29,21,31,34,27,10.68,0.59,2.07,2,2,25034,22272,25209,0,0,0,14544,12805,14791,11250,9877,11473,3289,2927,3312,6,2,7,5,1,6,2.0,0.3,0.27,0.03,1368,60,1470,82,160,8,3338,924,989,697,77,23
"""48459950600""","""Longview, TX""",2.00,4326.00,1391.00,9368.48,54,63,48,24,31,21,30,33,27,10.92,1.63,1.99,2,2,24841,22267,25027,0,0,0,14070,12332,14326,10803,9403,11034,3263,2926,3288,3,3,4,3,2,4,2.9,1.1,0.73,0.15,2148,76,1813,82,54,20,1774,960,1042,744,75,25
"""48459950700""","""Longview, TX""",2.00,5328.00,1768.00,33952.94,56,65,49,25,31,21,31,34,28,11.44,0.61,2.09,2,2,25402,22626,25577,0,0,0,14734,12958,14978,11396,9984,11615,3337,2973,3360,1,0,3,1,0,2,1.7,0.6,0.19,0.05,1895,71,1777,82,143,10,2564,963,994,770,84,16
"""48461950100""","""""",1.00,1104.00,429.00,530484.19,59,69,51,25,31,21,34,38,30,10.34,0.01,2.27,2,2,25288,22830,25665,2,2,2,15720,14042,16130,12358,11002,12718,3322,3000,3372,39,40,41,33,34,35,0.4,2.3,1.02,0.00,289,85,359,75,530,3,4972,965,1052,677,77,23
"""48461950200""","""""",2.00,2301.00,788.00,263961.36,50,58,44,21,27,18,29,31,26,9.58,4.63,1.89,2,2,22673,20348,23098,2,2,2,13296,11614,13751,10279,8901,10679,2979,2674,3034,38,39,37,33,33,32,1.2,3.9,0.75,0.00,715,82,764,77,90,6,3378,823,880,639,74,26
"""48463950100""","""Uvalde, TX""",3.00,3199.00,1128.00,270764.19,65,77,48,28,35,20,37,43,28,9.98,0.87,2.11,2,2,26054,23426,25098,1,1,1,14314,13135,15015,10871,10038,11697,3424,3079,3297,19,19,22,16,16,18,0.7,0.7,0.13,0.00,839,72,760,79,191,3,4362,888,937,648,83,17
